Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD102363,2025-03-31,North,Smartphones,iPhone,82919.77,18.4,1,4.0,175,Credit Card,1-2 days,67662.53,67662.53,March,3
ORD100368,2025-03-31,North,Accessories,Anker Charger,1186.63,10.5,2,4.2,190,Net Banking,1-2 days,1062.03,2124.06,March,3
ORD100596,2025-04-01,East,Smartphones,iPhone,36073.65,1.5,2,3.8,172,UPI,1-2 days,35532.55,71065.1,April,4
ORD100612,2025-04-01,Central,Monitors,BenQ Monitor,50686.74,26.6,1,4.3,217,Net Banking,1-2 days,37204.07,37204.07,April,4
ORD101063,2025-04-01,Central,Monitors,Dell UltraSharp,36264.02,26.8,2,4.5,194,Cash on Delivery,8+ days,26545.26,53090.52,April,4
ORD100578,2025-04-01,West,Accessories,Logitech Mouse,4235.98,22.0,1,3.9,208,Credit Card,1-2 days,3304.06,3304.06,April,4
ORD102246,2025-04-01,East,Headphones,Noise Buds,16179.32,17.0,2,3.7,179,Credit Card,1-2 days,13428.84,26857.68,April,4
ORD101920,2025-04-02,West,Smartphones,OnePlus Nord,71233.12,28.9,1,4.4,194,,5-7 days,50646.75,50646.75,April,4
ORD100779,2025-04-02,North,Monitors,Acer Nitro,22351.73,8.1,2,4.0,178,UPI,3-4 days,20541.24,41082.48,April,4
ORD102232,2025-04-02,North,Laptops,ASUS VivoBook,79051.08,26.3,2,4.2,189,Credit Card,3-4 days,58260.65,116521.3,April,4
ORD101820,2025-04-03,East,Smartphones,Google Pixel,20733.22,9.0,3,4.0,183,UPI,3-4 days,18867.23,56601.69,April,4
ORD100508,2025-04-03,South,Monitors,Samsung Monitor,13663.47,12.8,1,4.3,223,Net Banking,5-7 days,11914.55,11914.55,April,4
ORD100625,2025-04-03,East,Headphones,Apple AirPods,16675.41,19.2,3,4.9,190,Credit Card,1-2 days,13473.73,40421.19,April,4
ORD100268,2025-04-03,West,Headphones,Apple AirPods,22437.41,16.6,1,3.7,168,Cash on Delivery,3-4 days,18712.8,18712.8,April,4
ORD100655,2025-04-03,West,Smartphones,Samsung Galaxy,37050.18,28.0,2,4.2,198,Credit Card,5-7 days,26676.13,53352.26,April,4
ORD101897,2025-04-03,North,Headphones,JBL Tune,22375.24,18.1,2,4.1,163,UPI,3-4 days,18325.32,36650.64,April,4
ORD101781,2025-04-03,Central,Laptops,Dell Inspiron,36627.51,10.2,1,4.6,163,Net Banking,5-7 days,32891.5,32891.5,April,4
ORD100575,2025-04-04,North,Accessories,Logitech Mouse,9465.89,24.3,1,4.3,186,Net Banking,1-2 days,7165.68,7165.68,April,4
ORD100454,2025-04-04,South,Accessories,HP Keyboard,6966.39,21.0,3,4.4,199,Credit Card,5-7 days,5503.45,16510.35,April,4
ORD101536,2025-04-04,East,Laptops,Dell Inspiron,95409.97,10.7,1,4.5,165,Cash on Delivery,3-4 days,85201.1,85201.1,April,4
ORD101454,2025-04-04,West,Headphones,Sony WH Series,28297.24,21.6,1,3.4,181,UPI,3-4 days,22185.04,22185.04,April,4
ORD100965,2025-04-05,Central,Smartphones,OnePlus Nord,16363.68,9.7,1,3.4,181,Cash on Delivery,3-4 days,14776.4,14776.4,April,4
ORD101895,2025-04-05,Central,Headphones,Noise Buds,26714.56,4.3,2,4.4,165,Credit Card,1-2 days,25565.83,51131.66,April,4
ORD100061,2025-04-05,North,Smartphones,Motorola Edge,43037.61,12.2,1,4.9,144,Debit Card,3-4 days,37787.02,37787.02,April,4
ORD100067,2025-04-05,North,Laptops,HP Pavilion,48684.35,8.5,1,4.2,192,Cash on Delivery,3-4 days,44546.18,44546.18,April,4
ORD102041,2025-04-06,Central,Accessories,AmazonBasics Cable,6274.7,24.4,1,4.2,169,Debit Card,5-7 days,4743.67,4743.67,April,4
ORD101534,2025-04-06,Central,Smartphones,iPhone,78139.51,29.8,2,3.7,167,Debit Card,3-4 days,54853.94,109707.88,April,4
ORD102064,2025-04-06,Central,Smartphones,Samsung Galaxy,48324.64,22.0,1,4.1,189,Cash on Delivery,5-7 days,37693.22,37693.22,April,4
ORD102187,2025-04-06,Central,Accessories,AmazonBasics Cable,2823.13,27.8,1,4.1,167,Debit Card,3-4 days,2038.3,2038.3,April,4
ORD100761,2025-04-06,Central,Laptops,HP Pavilion,59692.3,8.6,1,4.4,185,Cash on Delivery,1-2 days,54558.76,54558.76,April,4
ORD100780,2025-04-06,East,Headphones,Apple AirPods,17383.74,24.0,3,4.6,187,Credit Card,3-4 days,13211.64,39634.92,April,4
ORD102001,2025-04-07,North,Smartphones,Google Pixel,51151.0,3.4,1,3.5,175,Debit Card,5-7 days,49411.87,49411.87,April,4
ORD100836,2025-04-07,West,Smartphones,Google Pixel,16623.67,12.2,2,3.9,178,Cash on Delivery,5-7 days,14595.58,29191.16,April,4
ORD101932,2025-04-07,Central,Headphones,JBL Tune,2146.27,22.9,1,3.4,193,Debit Card,5-7 days,1654.77,1654.77,April,4
ORD101246,2025-04-07,North,Headphones,JBL Tune,14853.4,18.1,1,4.4,180,Debit Card,5-7 days,12164.93,12164.93,April,4
ORD101032,2025-04-07,Central,Headphones,Apple AirPods,24848.9,27.3,1,4.2,156,Cash on Delivery,3-4 days,18065.15,18065.15,April,4
ORD101395,2025-04-07,Central,Smartphones,Google Pixel,14342.99,26.6,1,3.9,170,UPI,5-7 days,10527.75,10527.75,April,4
ORD101852,2025-04-08,Central,Monitors,BenQ Monitor,36893.76,3.0,1,3.7,177,Credit Card,5-7 days,35786.95,35786.95,April,4
ORD100417,2025-04-08,South,Smartphones,OnePlus Nord,36836.26,0.2,1,4.4,175,Cash on Delivery,3-4 days,36762.59,36762.59,April,4
ORD101816,2025-04-08,Central,Accessories,Anker Charger,4437.12,8.8,1,4.7,142,Net Banking,1-2 days,4046.65,4046.65,April,4
ORD102063,2025-04-08,South,Monitors,BenQ Monitor,32083.74,13.2,2,3.9,193,Cash on Delivery,5-7 days,27848.69,55697.38,April,4
ORD101309,2025-04-08,East,Smartphones,Google Pixel,36889.56,3.3,4,4.0,159,UPI,5-7 days,35672.2,142688.8,April,4
ORD100142,2025-04-08,South,Smartphones,iPhone,77824.23,15.0,1,4.6,197,UPI,8+ days,66150.6,66150.6,April,4
ORD100071,2025-04-08,North,Monitors,Samsung Monitor,42401.12,22.7,1,4.7,197,Cash on Delivery,1-2 days,32776.07,32776.07,April,4
ORD101363,2025-04-08,Central,Headphones,Noise Buds,15812.83,24.9,1,4.4,185,UPI,5-7 days,11875.44,11875.44,April,4
ORD101983,2025-04-08,South,Smartphones,OnePlus Nord,14985.16,25.6,3,3.7,174,Cash on Delivery,3-4 days,11148.96,33446.88,April,4
ORD100045,2025-04-08,Central,Smartphones,Samsung Galaxy,23423.27,10.1,1,3.2,187,Credit Card,1-2 days,21057.52,21057.52,April,4
ORD100819,2025-04-09,West,Laptops,Acer Aspire,81891.21,12.3,1,3.6,182,Credit Card,1-2 days,71818.59,71818.59,April,4
ORD102436,2025-04-09,East,Smartphones,iPhone,46332.5,24.8,1,3.6,179,UPI,3-4 days,34842.04,34842.04,April,4
ORD100245,2025-04-09,North,Laptops,ASUS VivoBook,64898.19,2.4,3,3.7,165,Net Banking,1-2 days,63340.63,190021.89,April,4
ORD100462,2025-04-09,West,Headphones,Sony WH Series,12365.62,2.4,1,4.2,198,Credit Card,3-4 days,12068.85,12068.85,April,4
ORD101495,2025-04-09,South,Headphones,Noise Buds,26153.79,12.4,1,4.3,181,UPI,3-4 days,22910.72,22910.72,April,4
ORD100303,2025-04-10,North,Headphones,boAt Rockerz,22930.66,6.2,5,3.5,186,Debit Card,3-4 days,21508.96,107544.8,April,4
ORD101928,2025-04-10,Central,Smartphones,OnePlus Nord,35917.66,16.7,1,3.9,193,Credit Card,3-4 days,29919.41,29919.41,April,4
ORD101742,2025-04-10,West,Monitors,Acer Nitro,17766.5,7.6,1,3.9,182,Cash on Delivery,5-7 days,16416.25,16416.25,April,4
ORD101617,2025-04-10,East,Accessories,TP-Link Adapter,1564.11,15.1,2,3.6,205,Credit Card,5-7 days,1327.93,2655.86,April,4
ORD101465,2025-04-10,South,Accessories,AmazonBasics Cable,7162.95,4.1,3,4.1,187,Credit Card,1-2 days,6869.27,20607.81,April,4
ORD101020,2025-04-10,South,Laptops,ASUS VivoBook,103299.87,13.7,3,3.7,190,UPI,3-4 days,89147.79,267443.37,April,4
ORD101588,2025-04-10,Central,Smartphones,OnePlus Nord,22266.34,4.6,3,3.9,192,Credit Card,3-4 days,21242.09,63726.27,April,4
ORD100315,2025-04-10,South,Monitors,Acer Nitro,45483.91,23.5,1,4.8,185,Net Banking,5-7 days,34795.19,34795.19,April,4
ORD101546,2025-04-10,North,Smartphones,Google Pixel,55804.25,14.6,1,4.9,178,Debit Card,3-4 days,47656.83,47656.83,April,4
ORD102344,2025-04-10,East,Smartphones,Samsung Galaxy,28652.46,2.1,5,3.9,192,Cash on Delivery,1-2 days,28050.76,140253.8,April,4
ORD100063,2025-04-11,West,Monitors,Acer Nitro,15963.07,8.9,1,4.4,192,UPI,5-7 days,14542.36,14542.36,April,4
ORD100076,2025-04-11,North,Monitors,Acer Nitro,38259.15,25.2,1,4.4,208,Net Banking,3-4 days,28617.84,28617.84,April,4
ORD100653,2025-04-11,Central,Headphones,Sony WH Series,1452.78,29.6,1,3.3,208,UPI,8+ days,1022.76,1022.76,April,4
ORD100754,2025-04-12,West,Smartphones,Google Pixel,28716.72,6.9,1,4.5,190,Net Banking,3-4 days,26735.27,26735.27,April,4
ORD102161,2025-04-12,West,Headphones,JBL Tune,22867.56,5.0,1,3.8,173,Debit Card,5-7 days,21724.18,21724.18,April,4
ORD101349,2025-04-12,North,Accessories,Logitech Mouse,2189.9,1.9,1,4.5,204,UPI,3-4 days,2148.29,2148.29,April,4
ORD100785,2025-04-12,North,Laptops,HP Pavilion,109001.57,29.7,1,4.7,185,Net Banking,1-2 days,76628.1,76628.1,April,4
ORD100902,2025-04-12,West,Laptops,Lenovo IdeaPad,73556.14,1.1,2,4.1,179,Debit Card,3-4 days,72747.02,145494.04,April,4
ORD101451,2025-04-12,Central,Smartphones,Samsung Galaxy,56988.25,1.7,1,4.0,195,UPI,1-2 days,56019.45,56019.45,April,4
ORD101393,2025-04-12,West,Laptops,HP Pavilion,44392.25,22.8,1,3.0,164,Net Banking,1-2 days,34270.82,34270.82,April,4
ORD101185,2025-04-12,East,Laptops,ASUS VivoBook,100905.99,13.1,3,3.9,143,Net Banking,5-7 days,87687.31,263061.93,April,4
ORD100593,2025-04-12,North,Laptops,Acer Aspire,73790.71,14.2,2,4.6,186,Debit Card,5-7 days,63312.43,126624.86,April,4
ORD101763,2025-04-13,North,Laptops,ASUS VivoBook,63796.03,13.1,2,4.6,182,Net Banking,3-4 days,55438.75,110877.5,April,4
ORD101734,2025-04-13,Central,Smartphones,iPhone,44256.37,10.8,3,3.8,194,UPI,3-4 days,39476.68,118430.04,April,4
ORD101435,2025-04-13,Central,Laptops,Acer Aspire,82481.38,22.2,4,3.7,191,Debit Card,3-4 days,64170.51,256682.04,April,4
ORD102100,2025-04-13,Central,Smartphones,OnePlus Nord,55533.55,11.9,3,4.4,189,Cash on Delivery,5-7 days,48925.06,146775.18,April,4
ORD101589,2025-04-13,South,Smartphones,Motorola Edge,60411.92,11.1,1,3.3,173,Cash on Delivery,3-4 days,53706.2,53706.2,April,4
ORD100068,2025-04-13,Central,Monitors,Dell UltraSharp,53399.64,1.1,2,4.3,175,Credit Card,3-4 days,52812.24,105624.48,April,4
ORD101995,2025-04-13,North,Monitors,Samsung Monitor,38005.58,23.1,1,4.2,173,UPI,5-7 days,29226.29,29226.29,April,4
ORD102296,2025-04-13,Central,Laptops,Lenovo IdeaPad,75160.29,23.6,1,3.8,183,UPI,5-7 days,57422.46,57422.46,April,4
ORD102008,2025-04-13,East,Monitors,Acer Nitro,25535.37,3.8,4,4.1,171,Net Banking,3-4 days,24565.03,98260.12,April,4
ORD101930,2025-04-14,West,Laptops,Dell Inspiron,38719.51,12.0,1,3.9,189,Debit Card,3-4 days,34073.17,34073.17,April,4
ORD100080,2025-04-14,West,Laptops,Lenovo IdeaPad,104113.5,9.6,1,3.2,178,Debit Card,5-7 days,94118.6,94118.6,April,4
ORD102413,2025-04-14,Central,Smartphones,Google Pixel,16437.07,30.0,1,3.6,178,Cash on Delivery,1-2 days,11505.95,11505.95,April,4
ORD101527,2025-04-14,South,Smartphones,Google Pixel,18551.18,25.4,2,3.8,217,Cash on Delivery,3-4 days,13839.18,27678.36,April,4
ORD101498,2025-04-14,South,Smartphones,Samsung Galaxy,79646.27,10.7,1,4.2,178,Cash on Delivery,3-4 days,71124.12,71124.12,April,4
ORD101255,2025-04-15,North,Headphones,JBL Tune,9827.22,4.9,2,4.8,193,Cash on Delivery,3-4 days,9345.69,18691.38,April,4
ORD102340,2025-04-15,East,Smartphones,Samsung Galaxy,30770.58,3.4,3,4.1,160,Cash on Delivery,3-4 days,29724.38,89173.14,April,4
ORD100143,2025-04-15,East,Smartphones,Samsung Galaxy,93443.05,13.2,2,4.3,172,Credit Card,3-4 days,81108.57,162217.14,April,4
ORD101899,2025-04-15,West,Smartphones,OnePlus Nord,34361.68,3.3,1,5.0,172,UPI,3-4 days,33227.74,33227.74,April,4
ORD101568,2025-04-15,South,Laptops,HP Pavilion,84802.48,16.1,2,4.2,186,Debit Card,5-7 days,71149.28,142298.56,April,4
ORD101573,2025-04-15,Central,Monitors,Dell UltraSharp,52484.12,19.7,1,4.4,159,Cash on Delivery,5-7 days,42144.75,42144.75,April,4
ORD102062,2025-04-15,East,Smartphones,OnePlus Nord,84524.96,22.4,1,4.2,168,Credit Card,3-4 days,65591.37,65591.37,April,4
ORD101539,2025-04-16,South,Laptops,Acer Aspire,76564.07,19.9,1,4.5,171,Cash on Delivery,3-4 days,61327.82,61327.82,April,4
ORD100530,2025-04-16,East,Accessories,TP-Link Adapter,8224.9,17.2,3,4.2,170,Credit Card,3-4 days,6810.22,20430.66,April,4
ORD100990,2025-04-16,Central,Monitors,LG UltraGear,22705.93,20.2,3,4.4,188,Net Banking,5-7 days,18119.33,54357.99,April,4
ORD101279,2025-04-16,West,Laptops,ASUS VivoBook,90076.25,0.6,2,3.4,182,Debit Card,5-7 days,89535.79,179071.58,April,4
ORD102348,2025-04-16,Central,Smartphones,Samsung Galaxy,24640.09,18.5,2,4.1,192,Debit Card,3-4 days,20081.67,40163.34,April,4
ORD101884,2025-04-17,North,Monitors,Samsung Monitor,39375.45,15.9,3,3.6,195,UPI,3-4 days,33114.75,99344.25,April,4
ORD101098,2025-04-17,South,Laptops,Lenovo IdeaPad,85374.52,17.8,4,4.4,161,UPI,3-4 days,70177.86,280711.44,April,4
ORD102130,2025-04-17,North,Smartphones,Google Pixel,28434.25,5.6,1,3.6,185,Debit Card,5-7 days,26841.93,26841.93,April,4
ORD102112,2025-04-17,South,Laptops,Dell Inspiron,104734.38,20.4,1,4.7,203,Cash on Delivery,5-7 days,83368.57,83368.57,April,4
ORD101591,2025-04-18,North,Headphones,Noise Buds,10460.15,12.7,3,4.2,173,Cash on Delivery,5-7 days,9131.71,27395.13,April,4
ORD102199,2025-04-18,Central,Headphones,Apple AirPods,18229.47,19.0,1,3.5,191,Cash on Delivery,1-2 days,14765.87,14765.87,April,4
ORD101302,2025-04-18,Central,Accessories,TP-Link Adapter,6305.84,16.3,1,4.6,169,Cash on Delivery,3-4 days,5277.99,5277.99,April,4
ORD101025,2025-04-18,South,Accessories,Anker Charger,3499.56,24.2,2,3.6,196,UPI,3-4 days,2652.67,5305.34,April,4
ORD100376,2025-04-18,West,Smartphones,Motorola Edge,29185.74,3.9,2,3.6,169,Debit Card,5-7 days,28047.5,56095.0,April,4
ORD101789,2025-04-18,Central,Laptops,HP Pavilion,98645.49,20.0,3,5.0,189,Debit Card,5-7 days,78916.39,236749.17,April,4
ORD101274,2025-04-19,West,Laptops,Acer Aspire,92751.59,25.1,1,4.4,186,UPI,3-4 days,69470.94,69470.94,April,4
ORD102323,2025-04-19,West,Headphones,Apple AirPods,16016.23,11.5,1,3.9,192,Credit Card,3-4 days,14174.36,14174.36,April,4
ORD102089,2025-04-19,South,Monitors,BenQ Monitor,17986.51,8.0,3,4.1,172,Cash on Delivery,5-7 days,16547.59,49642.77,April,4
ORD102051,2025-04-19,West,Smartphones,Samsung Galaxy,49545.3,15.4,2,2.9,188,UPI,8+ days,41915.32,83830.64,April,4
ORD100658,2025-04-19,North,Smartphones,iPhone,45451.6,8.0,1,3.8,183,Cash on Delivery,8+ days,41815.47,41815.47,April,4
ORD100403,2025-04-20,South,Smartphones,iPhone,16524.49,4.5,2,3.9,224,Net Banking,1-2 days,15780.89,31561.78,April,4
ORD102171,2025-04-20,West,Headphones,Sony WH Series,13159.53,16.6,1,3.8,176,UPI,1-2 days,10975.05,10975.05,April,4
ORD101730,2025-04-20,East,Headphones,JBL Tune,26885.95,22.4,5,3.0,187,Cash on Delivery,1-2 days,20863.5,104317.5,April,4
ORD101859,2025-04-21,South,Monitors,BenQ Monitor,13887.3,24.5,1,3.6,179,Credit Card,5-7 days,10484.91,10484.91,April,4
ORD102108,2025-04-21,South,Accessories,TP-Link Adapter,7561.3,28.2,1,4.3,161,Cash on Delivery,1-2 days,5429.01,5429.01,April,4
ORD100379,2025-04-21,South,Monitors,Acer Nitro,48050.5,9.0,2,4.0,202,,5-7 days,43725.96,87451.92,April,4
ORD100834,2025-04-21,West,Laptops,Dell Inspiron,101196.16,4.1,1,3.9,170,Net Banking,3-4 days,97047.12,97047.12,April,4
ORD100270,2025-04-21,South,Smartphones,Samsung Galaxy,81719.81,28.9,2,4.4,196,Credit Card,3-4 days,58102.78,116205.56,April,4
ORD101937,2025-04-22,North,Smartphones,Samsung Galaxy,31122.79,6.4,1,4.9,188,Debit Card,3-4 days,29130.93,29130.93,April,4
ORD101453,2025-04-22,West,Accessories,TP-Link Adapter,1904.6,27.2,4,3.8,200,UPI,1-2 days,1386.55,5546.2,April,4
ORD100960,2025-04-22,Central,Monitors,BenQ Monitor,48661.73,18.5,2,4.5,159,Debit Card,3-4 days,39659.31,79318.62,April,4
ORD100199,2025-04-22,South,Accessories,AmazonBasics Cable,515.62,16.5,3,4.1,183,Net Banking,3-4 days,430.54,1291.62,April,4
ORD102307,2025-04-22,West,Laptops,HP Pavilion,44332.57,5.3,1,3.6,203,Credit Card,1-2 days,41982.94,41982.94,April,4
ORD100281,2025-04-22,East,Accessories,HP Keyboard,697.2,8.8,5,4.2,187,Net Banking,1-2 days,635.85,3179.25,April,4
ORD100235,2025-04-22,Central,Laptops,ASUS VivoBook,85369.08,7.6,1,4.2,190,Debit Card,1-2 days,78881.03,78881.03,April,4
ORD101325,2025-04-22,West,Accessories,HP Keyboard,4771.93,1.4,1,4.0,173,Credit Card,3-4 days,4705.12,4705.12,April,4
ORD101680,2025-04-22,North,Headphones,boAt Rockerz,1236.52,10.5,2,4.0,205,Credit Card,5-7 days,1106.69,2213.38,April,4
ORD100626,2025-04-22,Central,Smartphones,iPhone,27932.3,3.6,3,3.5,197,Debit Card,5-7 days,26926.74,80780.22,April,4
ORD102009,2025-04-23,South,Laptops,Acer Aspire,99377.71,1.2,1,4.1,174,Debit Card,3-4 days,98185.18,98185.18,April,4
ORD101735,2025-04-23,Central,Laptops,Lenovo IdeaPad,37791.63,6.4,2,4.5,193,Debit Card,3-4 days,35372.97,70745.94,April,4
ORD101239,2025-04-23,West,Accessories,AmazonBasics Cable,5947.6,6.3,1,4.4,208,Cash on Delivery,3-4 days,5572.9,5572.9,April,4
ORD100995,2025-04-23,South,Smartphones,Motorola Edge,37049.4,9.0,1,4.4,180,Debit Card,3-4 days,33714.95,33714.95,April,4
ORD101181,2025-04-24,West,Accessories,HP Keyboard,1026.73,27.9,1,3.6,177,UPI,3-4 days,740.27,740.27,April,4
ORD100138,2025-04-24,Central,Headphones,Apple AirPods,12771.64,8.6,4,4.5,199,Cash on Delivery,5-7 days,11673.28,46693.12,April,4
ORD102317,2025-04-24,West,Smartphones,Motorola Edge,67647.07,17.7,3,4.5,171,Cash on Delivery,5-7 days,55673.54,167020.62,April,4
ORD100763,2025-04-24,East,Smartphones,OnePlus Nord,49369.61,8.6,2,3.9,173,Debit Card,1-2 days,45123.82,90247.64,April,4
ORD102023,2025-04-25,North,Accessories,TP-Link Adapter,5430.71,12.5,1,4.2,189,UPI,3-4 days,4751.87,4751.87,April,4
ORD100239,2025-04-25,North,Headphones,Apple AirPods,24472.35,23.6,4,3.9,204,UPI,1-2 days,18696.88,74787.52,April,4
ORD100824,2025-04-25,Central,Smartphones,Google Pixel,90216.83,25.3,5,4.2,168,Net Banking,5-7 days,67391.97,336959.85,April,4
ORD100057,2025-04-25,South,Laptops,Acer Aspire,81527.84,26.2,1,3.5,184,Cash on Delivery,5-7 days,60167.55,60167.55,April,4
ORD101815,2025-04-26,North,Laptops,Acer Aspire,44427.94,9.3,1,3.9,199,UPI,5-7 days,40296.14,40296.14,April,4
ORD101177,2025-04-26,West,Monitors,BenQ Monitor,16609.33,20.7,2,4.4,186,UPI,1-2 days,13171.2,26342.4,April,4
ORD102367,2025-04-26,North,Laptops,Dell Inspiron,98148.76,19.9,1,4.4,182,,1-2 days,78617.16,78617.16,April,4
ORD100256,2025-04-27,South,Headphones,Noise Buds,29766.41,12.9,1,4.8,193,Cash on Delivery,3-4 days,25926.54,25926.54,April,4
ORD101013,2025-04-27,East,Accessories,Logitech Mouse,2593.11,26.2,1,3.8,174,Credit Card,5-7 days,1913.72,1913.72,April,4
ORD100090,2025-04-27,North,Smartphones,Samsung Galaxy,77401.52,6.4,1,4.7,155,Net Banking,3-4 days,72447.82,72447.82,April,4
ORD100835,2025-04-27,South,Smartphones,iPhone,20049.24,17.1,2,4.5,193,Cash on Delivery,8+ days,16620.82,33241.64,April,4
ORD102314,2025-04-27,South,Headphones,Noise Buds,11663.69,11.1,2,4.0,186,Credit Card,5-7 days,10369.02,20738.04,April,4
ORD100083,2025-04-28,West,Smartphones,Motorola Edge,77989.82,5.7,1,3.5,197,UPI,3-4 days,73544.4,73544.4,April,4
ORD101950,2025-04-28,South,Smartphones,Motorola Edge,30233.62,20.4,3,4.4,186,UPI,5-7 days,24065.96,72197.88,April,4
ORD100152,2025-04-28,South,Laptops,ASUS VivoBook,45443.51,24.2,2,3.1,184,Credit Card,3-4 days,34446.18,68892.36,April,4
ORD102419,2025-04-28,East,Laptops,HP Pavilion,57923.64,13.7,4,3.8,191,Debit Card,3-4 days,49988.1,199952.4,April,4
ORD101382,2025-04-28,East,Smartphones,Motorola Edge,49890.23,25.4,3,3.7,170,Credit Card,5-7 days,37218.11,111654.33,April,4
ORD100631,2025-04-28,Central,Headphones,Apple AirPods,14918.08,26.7,1,4.3,195,Net Banking,3-4 days,10934.95,10934.95,April,4
ORD101001,2025-04-28,North,Laptops,Dell Inspiron,92358.22,10.1,5,4.3,188,Credit Card,5-7 days,83030.04,415150.2,April,4
ORD100656,2025-04-29,South,Laptops,ASUS VivoBook,37804.77,15.7,2,,180,Net Banking,3-4 days,31869.42,63738.84,April,4
ORD101156,2025-04-29,Central,Monitors,BenQ Monitor,18656.23,5.9,2,3.0,190,Cash on Delivery,5-7 days,17555.51,35111.02,April,4
ORD101053,2025-04-29,West,Accessories,TP-Link Adapter,8853.58,9.9,1,3.6,172,Credit Card,3-4 days,7977.08,7977.08,April,4
ORD100992,2025-04-29,West,Headphones,Apple AirPods,5910.35,12.0,2,3.6,203,Cash on Delivery,8+ days,5201.11,10402.22,April,4
ORD102145,2025-04-29,East,Smartphones,Google Pixel,18046.16,8.3,1,4.2,193,Credit Card,5-7 days,16548.33,16548.33,April,4
ORD100106,2025-04-29,West,Smartphones,Google Pixel,16463.1,2.1,1,4.3,215,UPI,5-7 days,16117.37,16117.37,April,4
ORD101225,2025-04-29,North,Smartphones,OnePlus Nord,12567.78,10.8,1,4.5,175,Debit Card,1-2 days,11210.46,11210.46,April,4
ORD100800,2025-04-29,North,Accessories,Anker Charger,9545.37,28.6,3,4.7,172,Credit Card,1-2 days,6815.39,20446.17,April,4
ORD100129,2025-04-29,Central,Laptops,Lenovo IdeaPad,58035.92,9.2,1,4.5,190,UPI,3-4 days,52696.62,52696.62,April,4
ORD102263,2025-04-30,Central,Accessories,HP Keyboard,3106.91,28.0,2,4.6,174,Debit Card,3-4 days,2236.98,4473.96,April,4
ORD100974,2025-04-30,North,Laptops,Dell Inspiron,54553.16,28.8,1,4.2,199,Cash on Delivery,3-4 days,38841.85,38841.85,April,4
ORD101743,2025-04-30,North,Monitors,LG UltraGear,30253.81,7.5,1,3.8,217,Debit Card,8+ days,27984.77,27984.77,April,4
ORD100024,2025-04-30,South,Smartphones,Motorola Edge,41911.17,2.3,1,4.9,167,UPI,5-7 days,40947.21,40947.21,April,4
ORD102279,2025-05-01,West,Headphones,Apple AirPods,4042.13,0.8,2,4.0,175,Cash on Delivery,1-2 days,4009.79,8019.58,May,5
ORD102077,2025-05-01,East,Laptops,ASUS VivoBook,92683.08,24.4,2,3.7,196,Cash on Delivery,3-4 days,70068.41,140136.82,May,5
ORD101129,2025-05-01,East,Smartphones,iPhone,71396.52,7.2,1,3.9,190,Credit Card,1-2 days,66255.97,66255.97,May,5
ORD101842,2025-05-01,East,Smartphones,Motorola Edge,56952.54,23.5,1,4.5,179,Net Banking,3-4 days,43568.69,43568.69,May,5
ORD102352,2025-05-01,South,Accessories,TP-Link Adapter,3694.93,2.4,1,4.3,211,Cash on Delivery,3-4 days,3606.25,3606.25,May,5
ORD100128,2025-05-01,South,Accessories,Anker Charger,6564.33,2.3,1,4.4,172,Cash on Delivery,5-7 days,6413.35,6413.35,May,5
ORD101676,2025-05-01,Central,Smartphones,Motorola Edge,88412.14,1.9,2,4.0,181,Cash on Delivery,3-4 days,86732.31,173464.62,May,5
ORD100246,2025-05-01,North,Accessories,Logitech Mouse,8697.76,1.5,1,3.6,187,UPI,1-2 days,8567.29,8567.29,May,5
ORD100205,2025-05-01,West,Headphones,Apple AirPods,17150.12,25.8,1,3.6,176,Cash on Delivery,5-7 days,12725.39,12725.39,May,5
ORD101121,2025-05-01,West,Accessories,AmazonBasics Cable,9984.03,12.1,1,3.5,187,Cash on Delivery,1-2 days,8775.96,8775.96,May,5
ORD102306,2025-05-02,West,Smartphones,iPhone,54960.76,25.3,1,4.0,180,UPI,5-7 days,41055.69,41055.69,May,5
ORD101277,2025-05-02,Central,Smartphones,OnePlus Nord,40577.57,20.9,1,4.9,165,Cash on Delivery,1-2 days,32096.86,32096.86,May,5
ORD102335,2025-05-02,Central,Laptops,HP Pavilion,73112.66,15.4,1,3.5,153,Credit Card,3-4 days,61853.31,61853.31,May,5
ORD101072,2025-05-02,West,Laptops,Acer Aspire,60367.32,16.8,2,3.2,198,Cash on Delivery,8+ days,50225.61,100451.22,May,5
ORD102020,2025-05-02,Central,Headphones,Apple AirPods,29151.97,4.1,1,4.3,156,Net Banking,3-4 days,27956.74,27956.74,May,5
ORD100401,2025-05-03,Central,Laptops,ASUS VivoBook,78734.59,5.6,1,3.8,179,Credit Card,1-2 days,74325.45,74325.45,May,5
ORD100165,2025-05-03,South,Laptops,ASUS VivoBook,78697.15,14.1,1,3.7,161,,1-2 days,67600.85,67600.85,May,5
ORD100318,2025-05-03,South,Laptops,ASUS VivoBook,106311.4,28.8,1,3.6,195,UPI,5-7 days,75693.72,75693.72,May,5
ORD100345,2025-05-03,East,Smartphones,Motorola Edge,88883.59,4.6,2,4.0,186,UPI,3-4 days,84794.94,169589.88,May,5
